record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
2851,78,45,2024-12-22 18:13:13,Dinner,103,98,72,26,Medium,168,1,1,4
2852,85,18,2024-12-26 02:18:13,Snack,106,96,43,53,Large,135,1,1,2
2853,95,91,2024-12-19 15:55:13,Snack,219,113,111,2,Small,125,5,4,3
2854,85,34,2025-01-23 19:44:13,Snack,238,277,277,0,None,235,4,2,3
2855,94,12,2025-03-03 23:42:13,Snack,364,229,175,54,Medium,60,4,2,3
2856,68,82,2024-12-27 01:01:13,Snack,374,444,185,259,Large,46,1,1,3
2857,14,168,2025-03-06 23:54:13,Snack,315,158,130,28,Small,433,2,1,4
2858,32,76,2025-02-08 07:02:13,Breakfast,304,290,177,113,Medium,195,2,1,3
2859,65,168,2024-12-20 04:26:13,Snack,315,158,154,4,Small,513,4,3,5
2860,4,178,2025-03-13 07:35:13,Breakfast,177,268,170,98,Medium,670,2,1,3
2861,13,70,2025-01-06 08:39:13,Breakfast,163,135,89,46,Medium,250,1,1,4
2862,50,101,2025-01-18 22:47:13,Snack,150,170,170,0,None,668,2,1,5
2863,33,194,2024-12-24 05:58:13,Breakfast,158,104,104,0,None,243,4,3,4
2864,69,184,2025-02-05 06:06:13,Breakfast,350,276,276,0,None,431,4,1,3
2865,25,119,2025-02-09 19:51:13,Dinner,166,311,179,132,Medium,664,2,1,4
2866,16,56,2025-02-21 05:10:13,Breakfast,309,359,359,0,None,118,3,1,3
2867,53,34,2025-02-22 01:08:13,Snack,238,119,95,24,Medium,81,2,1,4
2868,62,52,2025-01-30 20:03:13,Dinner,244,264,208,56,Medium,239,3,1,4
2869,2,112,2024-12-31 07:31:13,Breakfast,142,173,83,90,Large,201,1,1,2
2870,84,84,2024-12-19 06:18:13,Breakfast,476,358,329,29,Small,168,3,1,4
2871,24,10,2025-01-22 02:21:13,Snack,262,233,233,0,None,291,4,2,2
2872,16,167,2025-01-01 22:36:13,Snack,227,266,249,17,Small,142,5,3,3
2873,82,131,2024-12-15 15:47:13,Snack,139,124,60,64,Large,160,1,1,2
2874,55,6,2025-03-09 08:00:13,Snack,190,210,207,3,Small,253,5,4,4
2875,17,18,2025-01-24 02:25:13,Snack,106,65,54,11,Small,170,3,3,4
2876,40,68,2025-02-07 06:09:13,Breakfast,163,223,181,42,Small,784,4,3,5
2877,43,191,2025-01-19 17:29:13,Dinner,265,391,361,30,Small,235,5,2,4
2878,28,74,2025-03-08 07:41:13,Breakfast,299,382,215,167,Medium,232,2,1,4
2879,52,6,2025-01-07 01:04:13,Snack,190,205,190,15,Small,232,4,2,3
2880,34,149,2025-01-05 16:12:13,Snack,249,187,175,12,Small,257,4,2,3
2881,58,44,2025-01-30 05:24:13,Breakfast,281,205,178,27,Small,0,2,1,3
2882,77,99,2025-01-31 06:15:13,Snack,214,107,107,0,None,42,3,2,5
2883,31,158,2025-01-25 16:51:13,Snack,265,229,163,66,Medium,473,3,1,3
2884,74,22,2025-03-12 23:27:13,Snack,295,264,264,0,None,161,4,1,3
2885,77,88,2025-01-30 08:30:13,Breakfast,187,163,157,6,Small,422,5,3,2
2886,30,18,2025-02-11 21:00:13,Dinner,106,158,118,40,Medium,371,2,1,4
2887,57,101,2025-02-02 01:01:13,Snack,150,131,131,0,None,515,5,4,4
2888,98,68,2025-03-14 05:04:13,Breakfast,163,82,78,4,Small,338,5,4,5
2889,83,196,2025-01-17 21:51:13,Snack,403,240,240,0,None,706,5,2,3
2890,5,154,2025-02-03 20:43:13,Snack,134,135,135,0,None,482,5,4,3
2891,3,181,2025-02-08 03:42:13,Snack,134,123,107,16,Small,363,4,3,3
2892,1,39,2025-02-05 03:20:13,Snack,154,141,105,36,Medium,332,4,3,4
2893,84,197,2025-01-03 17:01:13,Dinner,320,326,267,59,Small,331,2,1,4
2894,85,145,2024-12-19 20:50:13,Dinner,345,521,381,140,Medium,4,2,1,2
2895,83,28,2025-03-09 01:18:13,Snack,121,60,33,27,Medium,59,2,2,3
2896,79,67,2025-02-21 23:16:13,Snack,58,31,30,1,Small,102,2,2,2
2897,33,43,2025-02-19 21:21:13,Snack,280,156,149,7,Small,307,3,1,3
2898,65,188,2025-03-14 00:03:13,Snack,395,321,188,133,Medium,656,2,1,4
2899,31,154,2025-03-07 21:33:13,Dinner,134,169,125,44,Medium,446,2,1,3
2900,71,146,2025-02-02 17:06:13,Dinner,177,176,176,0,None,422,5,3,3
2901,86,27,2024-12-31 20:54:13,Dinner,256,295,295,0,None,177,5,1,3
2902,16,66,2025-01-06 19:00:13,Snack,299,294,136,158,Large,215,2,1,2
2903,34,54,2025-03-12 16:03:13,Snack,291,162,154,8,Small,233,5,4,3
2904,68,34,2024-12-15 20:56:13,Dinner,238,452,422,30,Small,359,4,1,2
2905,49,7,2025-01-20 23:57:13,Snack,310,192,141,51,Medium,216,2,1,3
2906,97,55,2024-12-27 05:45:13,Breakfast,245,195,149,46,Medium,222,3,1,2
2907,46,187,2025-02-18 18:20:13,Dinner,187,244,244,0,None,459,4,2,4
2908,29,193,2025-02-08 19:00:13,Dinner,324,384,354,30,Small,191,3,1,4
2909,78,44,2025-01-30 23:11:13,Snack,281,263,212,51,Small,0,3,1,2
2910,68,119,2025-02-22 01:26:13,Snack,166,193,113,80,Medium,419,1,1,4
2911,53,17,2025-02-09 17:56:13,Dinner,380,365,222,143,Medium,109,2,1,4
2912,80,56,2025-02-04 07:44:13,Breakfast,309,516,516,0,None,170,5,1,4
2913,96,69,2025-01-25 06:21:13,Breakfast,229,264,209,55,Medium,403,2,1,4
2914,48,70,2025-01-31 19:04:13,Dinner,163,206,181,25,Small,509,3,1,4
2915,67,104,2025-02-27 17:52:13,Dinner,190,180,180,0,None,700,4,2,4
2916,3,87,2025-01-14 05:38:13,Breakfast,408,387,387,0,None,646,5,2,3
2917,28,16,2024-12-27 23:36:13,Snack,161,126,64,62,Medium,199,2,2,4
2918,21,127,2025-01-07 15:41:13,Snack,183,92,83,9,Small,332,2,1,4
2919,83,29,2024-12-18 01:48:13,Snack,256,143,62,81,Large,110,1,1,2
2920,5,178,2025-02-09 04:17:13,Snack,177,135,132,3,Small,520,4,3,4
2921,76,71,2025-01-28 22:21:13,Snack,117,123,118,5,Small,320,5,4,3
2922,65,160,2025-02-09 20:39:13,Dinner,246,153,141,12,Small,178,3,2,5
2923,10,166,2025-03-08 08:31:13,Breakfast,374,376,374,2,Small,142,4,2,5
2924,88,171,2025-03-09 01:08:13,Snack,457,228,156,72,Medium,75,3,1,3
2925,86,137,2025-02-27 05:23:13,Breakfast,406,316,316,0,None,133,5,1,3
2926,46,32,2024-12-30 21:41:13,Dinner,224,268,213,55,Medium,209,1,1,3
2927,85,72,2025-01-18 02:23:13,Snack,382,474,409,65,Small,20,3,1,4
2928,53,44,2025-02-01 07:10:13,Snack,281,243,243,0,None,0,4,2,2
2929,33,153,2025-01-01 21:18:13,Snack,161,80,72,8,Small,199,2,1,4
2930,38,64,2024-12-29 08:37:13,Breakfast,248,329,224,105,Medium,871,1,1,3
2931,37,57,2025-02-06 04:54:13,Snack,119,136,110,26,Small,394,5,4,2
2932,17,189,2025-01-14 02:09:13,Snack,311,156,97,59,Medium,216,1,1,3
2933,20,184,2025-03-06 08:37:13,Breakfast,350,447,259,188,Medium,404,2,1,3
2934,15,51,2025-02-07 02:24:13,Snack,294,153,101,52,Medium,69,3,2,3
2935,32,176,2024-12-26 20:53:13,Dinner,270,312,155,157,Large,429,1,1,2
2936,60,193,2025-02-24 03:54:13,Snack,324,329,295,34,Small,159,5,3,5
2937,49,98,2025-02-11 03:15:13,Snack,187,147,108,39,Medium,274,2,1,3
2938,3,15,2025-02-06 20:51:13,Dinner,216,315,231,84,Medium,670,3,1,4
2939,42,170,2024-12-18 04:59:13,Snack,373,352,352,0,None,42,5,2,2
2940,46,37,2025-01-22 04:25:13,Snack,90,64,57,7,Small,173,3,2,3
2941,81,62,2025-03-15 02:58:13,Snack,327,287,247,40,Small,121,2,1,3
2942,2,160,2025-01-20 05:35:13,Snack,246,268,215,53,Small,271,5,4,3
2943,58,104,2025-01-11 22:18:13,Snack,190,106,74,32,Medium,288,3,2,3
2944,32,1,2025-02-27 03:44:13,Snack,177,88,84,4,Small,128,5,4,3
2945,75,73,2025-01-13 21:49:13,Dinner,218,264,162,102,Medium,87,1,1,3
2946,16,25,2025-02-04 04:26:13,Snack,327,293,229,64,Medium,323,2,1,4
2947,17,141,2025-01-10 17:17:13,Dinner,297,453,297,156,Medium,974,3,1,3
2948,9,112,2025-02-26 02:41:13,Snack,142,152,143,9,Small,346,2,1,4
2949,62,181,2025-02-28 05:19:13,Breakfast,134,125,114,11,Small,386,5,4,4
2950,47,162,2024-12-28 03:05:13,Snack,208,154,152,2,Small,225,4,3,4
2951,98,84,2025-01-26 16:44:13,Snack,476,407,283,124,Medium,144,3,1,2
2952,85,173,2024-12-29 07:10:13,Breakfast,170,205,147,58,Medium,628,1,1,2
2953,13,141,2025-02-07 04:46:13,Snack,297,171,147,24,Small,482,5,3,4
2954,5,152,2025-01-26 15:50:13,Snack,261,272,240,32,Small,425,3,1,2
2955,31,120,2025-03-04 01:49:13,Snack,140,85,85,0,None,45,5,4,4
2956,75,33,2025-02-05 08:35:13,Breakfast,320,444,260,184,Medium,718,1,1,4
2957,91,38,2024-12-23 19:45:13,Dinner,267,418,321,97,Medium,498,1,1,4
2958,63,89,2025-02-14 22:49:13,Snack,430,313,311,2,Small,961,3,1,5
2959,98,97,2025-01-15 17:44:13,Snack,160,80,41,39,Medium,160,2,2,4
2960,60,29,2025-01-03 20:05:13,Snack,256,270,256,14,Small,456,4,2,2
2961,12,25,2024-12-28 07:52:13,Breakfast,327,399,282,117,Medium,398,1,1,3
2962,59,182,2025-02-12 20:01:13,Dinner,291,408,408,0,None,445,1,1,5
2963,31,192,2025-02-01 04:16:13,Snack,344,172,115,57,Medium,51,2,1,4
2964,70,139,2024-12-20 01:21:13,Snack,297,359,278,81,Medium,111,2,1,4
2965,14,72,2024-12-16 07:06:13,Breakfast,382,237,237,0,None,12,5,3,3
2966,5,69,2025-02-05 07:49:13,Breakfast,229,220,157,63,Medium,303,5,4,3
2967,23,111,2024-12-21 00:52:13,Snack,230,115,115,0,None,91,5,4,4
2968,61,139,2025-02-20 17:39:13,Snack,297,394,217,177,Medium,87,1,1,4
2969,9,185,2025-02-06 23:17:13,Snack,125,83,77,6,Small,35,4,3,5
2970,55,19,2025-01-01 01:17:13,Snack,447,607,607,0,None,1839,5,1,2
2971,28,180,2025-02-17 22:38:13,Snack,295,305,245,60,Small,272,3,1,3
2972,71,85,2025-02-09 18:37:13,Dinner,226,178,90,88,Medium,109,1,1,3
2973,15,141,2024-12-18 04:28:13,Snack,297,174,149,25,Small,489,4,2,2
2974,59,53,2025-02-16 19:45:13,Dinner,204,238,238,0,None,336,5,3,4
2975,20,143,2024-12-22 04:14:13,Snack,177,133,133,0,None,174,4,3,2
2976,29,31,2025-02-28 07:38:13,Breakfast,141,98,95,3,Small,253,3,2,3
2977,58,28,2025-01-10 21:18:13,Dinner,121,86,66,20,Medium,118,1,1,1
2978,42,137,2025-01-02 05:44:13,Breakfast,406,474,383,91,Small,161,1,1,4
2979,53,130,2025-01-05 03:22:13,Snack,62,50,43,7,Small,133,2,2,4
2980,21,188,2025-03-11 04:28:13,Snack,395,321,305,16,Small,1064,4,1,4
2981,51,113,2025-01-24 02:49:13,Snack,164,109,80,29,Medium,278,4,3,4
2982,26,146,2025-02-21 03:21:13,Snack,177,144,115,29,Medium,276,1,1,2
2983,60,112,2025-03-04 00:31:13,Snack,142,139,139,0,None,336,4,3,1
2984,99,121,2025-03-14 18:18:13,Dinner,290,360,283,77,Medium,263,4,2,4
2985,48,156,2025-02-20 07:22:13,Snack,193,157,157,0,None,262,4,3,3
2986,63,111,2025-02-03 07:19:13,Breakfast,230,179,108,71,Medium,85,1,1,3
2987,49,5,2024-12-15 18:28:13,Dinner,114,111,90,21,Small,212,2,1,3
2988,38,24,2025-01-23 03:30:13,Snack,224,140,133,7,Small,160,2,1,3
2989,68,181,2025-01-20 15:59:13,Snack,134,133,84,49,Medium,285,1,1,3
2990,59,123,2025-01-31 07:58:13,Breakfast,103,128,87,41,Medium,196,2,1,4
2991,18,52,2025-01-26 18:05:13,Dinner,244,185,105,80,Medium,121,3,2,4
2992,37,28,2025-01-16 00:34:13,Snack,121,91,90,1,Small,161,3,2,4
2993,41,70,2025-01-08 01:36:13,Snack,163,104,70,34,Medium,197,3,3,2
2994,39,32,2025-02-03 00:30:13,Snack,224,112,55,57,Large,54,1,1,3
2995,34,155,2024-12-30 04:12:13,Snack,137,119,119,0,None,276,5,4,3
2996,65,160,2025-01-25 06:49:13,Breakfast,246,227,189,38,Small,238,2,1,3
2997,45,152,2024-12-18 05:43:13,Breakfast,261,239,147,92,Medium,260,1,1,3
2998,15,110,2024-12-29 21:34:13,Dinner,244,198,198,0,None,560,3,1,4
2999,64,189,2025-02-11 07:55:13,Breakfast,311,241,185,56,Medium,413,3,1,2
3000,3,161,2025-01-26 04:09:13,Snack,231,163,110,53,Medium,70,1,1,4
3001,62,191,2025-02-28 17:59:13,Dinner,265,400,291,109,Medium,189,2,1,4
3002,48,14,2025-03-12 06:32:13,Breakfast,313,229,146,83,Medium,347,1,1,3
3003,30,70,2024-12-20 06:37:13,Breakfast,163,166,135,31,Small,379,2,1,3
3004,54,78,2024-12-22 05:19:13,Snack,241,284,284,0,None,310,5,3,4
3005,94,157,2025-03-07 07:46:13,Breakfast,361,226,210,16,Small,542,1,1,3
3006,59,96,2025-01-02 01:20:13,Snack,270,135,132,3,Small,209,5,4,3
3007,71,197,2025-01-12 23:07:13,Snack,320,193,189,4,Small,234,3,1,3
3008,11,147,2025-03-05 02:42:13,Snack,273,212,212,0,None,246,3,1,4
3009,69,149,2025-01-29 21:45:13,Dinner,249,244,212,32,Small,312,3,1,3
3010,29,69,2025-01-15 21:28:13,Dinner,229,321,217,104,Medium,419,1,1,3
3011,15,72,2025-02-17 21:02:13,Dinner,382,398,397,1,Small,20,4,1,3
3012,94,47,2025-02-27 21:18:13,Dinner,171,165,117,48,Medium,165,2,1,2
3013,20,47,2025-02-06 23:51:13,Snack,171,184,108,76,Medium,152,2,1,4
3014,46,110,2025-01-08 04:05:13,Snack,244,220,220,0,None,623,5,3,2
3015,2,140,2024-12-19 16:54:13,Snack,359,430,430,0,None,1140,5,3,3
3016,41,33,2025-03-06 03:46:13,Snack,320,328,248,80,Medium,684,2,1,2
3017,96,9,2025-01-06 22:11:13,Snack,142,120,91,29,Medium,165,2,1,2
3018,39,128,2025-02-19 08:25:13,Breakfast,373,386,386,0,None,961,5,1,2
3019,43,136,2025-02-27 02:08:13,Snack,240,140,98,42,Medium,132,2,1,4
3020,7,35,2025-02-18 18:26:13,Snack,340,278,271,7,Small,436,4,2,3
3021,85,87,2025-01-02 01:09:13,Snack,408,401,401,0,None,670,5,2,4
3022,82,186,2025-01-23 05:34:13,Breakfast,162,174,130,44,Medium,229,1,1,3
3023,14,136,2025-01-19 05:32:13,Snack,240,189,125,64,Medium,169,2,1,4
3024,20,38,2024-12-27 01:02:13,Snack,267,262,239,23,Small,370,5,3,4
3025,40,73,2025-01-23 01:09:13,Snack,218,149,94,55,Medium,51,1,1,2
3026,96,184,2025-01-14 18:10:13,Dinner,350,562,252,310,Large,393,1,1,2
3027,68,192,2025-01-14 02:55:13,Snack,344,381,381,0,None,168,4,1,4
3028,12,67,2024-12-30 06:50:13,Breakfast,58,36,31,5,Small,105,3,3,4
3029,14,134,2025-01-26 08:35:13,Breakfast,318,362,160,202,Large,0,1,1,2
3030,68,52,2025-03-13 02:17:13,Snack,244,331,289,42,Small,332,2,1,4
3031,5,130,2024-12-19 18:12:13,Dinner,62,70,70,0,None,216,5,4,3
3032,97,172,2025-01-09 21:06:13,Dinner,206,174,174,0,None,331,5,3,2
3033,45,60,2025-02-14 03:31:13,Snack,346,326,216,110,Medium,324,1,1,4
3034,44,36,2025-02-06 03:07:13,Snack,272,264,213,51,Small,228,2,1,3
3035,44,110,2025-02-17 23:47:13,Snack,244,213,123,90,Medium,348,1,1,3
3036,41,47,2024-12-28 18:04:13,Dinner,171,257,257,0,None,362,5,3,3
3037,61,184,2025-02-07 22:29:13,Snack,350,420,253,167,Medium,395,3,1,3
3038,6,148,2025-01-15 06:14:13,Breakfast,168,223,223,0,None,959,4,2,3
3039,56,151,2025-01-26 19:33:13,Dinner,247,290,220,70,Medium,649,1,1,3
3040,10,186,2025-01-20 03:37:13,Snack,162,154,154,0,None,271,3,2,4
3041,4,140,2025-02-02 04:40:13,Snack,359,393,348,45,Small,922,2,1,4
3042,65,112,2025-02-25 01:34:13,Snack,142,89,81,8,Small,196,3,2,2
3043,59,195,2025-02-13 22:18:13,Snack,427,497,487,10,Small,1291,5,1,3
3044,90,43,2025-02-13 02:14:13,Snack,280,393,326,67,Small,672,1,1,3
3045,76,73,2025-03-12 00:45:13,Snack,218,274,199,75,Medium,107,1,1,2
3046,74,56,2025-02-14 20:21:13,Dinner,309,454,454,0,None,150,5,1,2
3047,99,48,2025-02-16 20:21:13,Dinner,225,289,223,66,Medium,642,4,2,2
3048,20,103,2024-12-30 22:10:13,Snack,340,227,156,71,Medium,498,2,1,3
3049,58,131,2024-12-22 22:51:13,Snack,139,70,69,1,Small,184,5,4,4
3050,47,168,2025-01-10 22:41:13,Snack,315,328,248,80,Medium,826,3,1,4
3051,74,21,2025-01-11 15:54:13,Snack,398,317,317,0,None,418,5,1,2
3052,56,52,2025-02-20 19:58:13,Snack,244,133,118,15,Small,136,5,4,3
3053,92,141,2025-01-02 02:48:13,Snack,297,148,122,26,Small,400,3,1,3
3054,21,145,2025-02-14 17:05:13,Dinner,345,254,182,72,Medium,2,1,1,3
3055,10,113,2025-01-11 07:06:13,Breakfast,164,214,156,58,Medium,541,2,1,3
3056,99,121,2025-03-02 06:37:13,Breakfast,290,291,217,74,Medium,202,3,1,3
3057,10,54,2025-02-11 06:09:13,Breakfast,291,355,223,132,Medium,337,3,2,5
3058,81,186,2025-02-23 02:55:13,Snack,162,81,49,32,Medium,86,1,1,3
3059,4,66,2025-03-15 05:30:13,Breakfast,299,236,236,0,None,373,4,2,3
3060,74,55,2025-02-23 01:37:13,Snack,245,236,148,88,Medium,221,3,1,2
3061,38,124,2025-03-01 20:52:13,Dinner,394,580,406,174,Medium,646,1,1,2
3062,94,60,2025-01-13 04:50:13,Snack,346,173,144,29,Small,216,3,1,3
3063,21,165,2025-01-12 01:07:13,Snack,67,34,34,0,None,107,4,4,4
3064,37,47,2025-01-20 01:03:13,Snack,171,187,157,30,Small,221,4,3,4
3065,6,125,2025-01-26 06:03:13,Breakfast,408,405,405,0,None,0,4,1,2
3066,12,115,2025-01-26 16:37:13,Snack,136,103,103,0,None,246,4,3,3
3067,44,180,2025-02-14 17:09:13,Dinner,295,418,215,203,Medium,239,1,1,4
3068,78,58,2025-03-02 02:00:13,Snack,293,270,254,16,Small,244,5,3,2
3069,59,109,2025-01-24 06:22:13,Breakfast,399,442,442,0,None,1140,5,1,3
3070,100,197,2025-01-12 02:01:13,Snack,320,196,180,16,Small,223,5,4,3
3071,65,108,2025-03-04 20:26:13,Dinner,127,104,83,21,Medium,149,2,1,5
3072,54,196,2025-03-13 23:53:13,Snack,403,368,204,164,Medium,600,2,1,5
3073,73,150,2024-12-23 20:25:13,Dinner,163,152,152,0,None,476,4,2,3
3074,90,169,2024-12-18 17:59:13,Dinner,274,359,276,83,Medium,213,2,1,3
3075,76,148,2025-02-28 18:42:13,Dinner,168,182,137,45,Medium,589,5,4,3
3076,35,98,2024-12-24 01:12:13,Snack,187,112,88,24,Medium,224,3,2,3
3077,51,194,2025-01-08 04:55:13,Snack,158,144,135,9,Small,316,4,3,4
3078,77,50,2025-01-05 22:35:13,Snack,287,225,219,6,Small,114,2,1,3
3079,35,97,2025-02-20 00:26:13,Snack,160,220,170,50,Medium,665,5,4,4
3080,58,63,2025-02-10 17:47:13,Dinner,249,269,254,15,Small,429,2,1,5
3081,53,125,2025-01-24 19:20:13,Dinner,408,356,356,0,None,0,5,2,2
3082,5,50,2025-02-15 00:51:13,Snack,287,254,216,38,Small,112,3,1,2
3083,77,167,2025-03-06 03:50:13,Snack,227,169,152,17,Small,87,5,3,3
3084,4,100,2024-12-30 23:46:13,Snack,236,261,166,95,Medium,194,2,1,4
3085,23,76,2025-01-26 03:40:13,Snack,304,152,148,4,Small,163,3,1,4
3086,97,45,2025-02-07 04:56:13,Snack,103,52,36,16,Medium,84,2,2,2
3087,14,42,2025-02-28 23:28:13,Snack,294,198,198,0,None,111,5,3,3
3088,4,161,2024-12-24 18:53:13,Dinner,231,344,160,184,Large,102,1,1,2
3089,43,152,2025-01-21 00:20:13,Snack,261,171,122,49,Medium,216,1,1,3
3090,92,197,2025-02-05 00:56:13,Snack,320,160,134,26,Small,166,4,2,4
3091,100,81,2025-01-11 04:38:13,Snack,365,182,182,0,None,155,5,4,4
3092,33,62,2025-02-15 22:40:13,Snack,327,175,100,75,Medium,49,1,1,3
3093,92,152,2025-02-03 00:13:13,Snack,261,130,93,37,Medium,165,2,1,3
3094,65,173,2025-03-08 16:43:13,Snack,170,139,139,0,None,594,4,3,3
3095,67,165,2024-12-26 22:02:13,Snack,67,34,31,3,Small,98,4,4,3
3096,63,125,2024-12-18 00:48:13,Snack,408,541,443,98,Small,0,2,1,4
3097,100,53,2025-03-01 05:28:13,Breakfast,204,247,219,28,Small,309,5,4,3
3098,9,1,2025-01-06 18:12:13,Dinner,177,230,230,0,None,350,5,3,4
3099,30,40,2025-02-12 07:15:13,Breakfast,392,269,269,0,None,40,5,3,3
3100,52,86,2025-01-14 20:02:13,Dinner,152,221,195,26,Small,337,2,1,3
3101,17,112,2025-02-09 04:11:13,Snack,142,149,136,13,Small,329,3,2,4
3102,84,134,2025-02-11 05:45:13,Snack,318,159,107,52,Medium,0,3,1,1
3103,86,64,2025-03-04 01:56:13,Snack,248,124,104,20,Small,405,3,2,3
3104,12,199,2025-03-13 06:39:13,Snack,100,98,98,0,None,405,3,2,4
3105,54,156,2025-02-04 07:50:13,Breakfast,193,232,232,0,None,387,5,3,3
3106,61,164,2025-01-08 06:54:13,Breakfast,127,180,120,60,Medium,406,2,1,3
3107,100,120,2024-12-16 05:52:13,Breakfast,140,198,175,23,Small,93,2,1,4
3108,2,10,2025-02-13 06:19:13,Breakfast,262,317,187,130,Medium,234,1,1,2
3109,4,194,2025-02-02 08:11:13,Breakfast,158,165,165,0,None,386,5,4,4
3110,30,63,2025-01-08 02:54:13,Snack,249,138,83,55,Medium,140,4,3,4
3111,78,12,2025-02-09 00:20:13,Snack,364,182,122,60,Medium,41,1,1,3
3112,70,47,2025-02-03 17:40:13,Snack,171,110,110,0,None,155,4,3,4
3113,46,54,2025-01-23 04:26:13,Snack,291,246,246,0,None,371,4,2,4
3114,27,153,2025-01-19 16:42:13,Snack,161,110,87,23,Medium,240,1,1,4
3115,21,178,2024-12-30 17:06:13,Dinner,177,209,158,51,Medium,623,3,1,2
3116,9,32,2025-02-19 06:00:13,Snack,224,216,189,27,Small,185,3,1,3
3117,2,162,2025-01-24 19:20:13,Dinner,208,311,308,3,Small,456,4,2,3
3118,63,62,2025-01-25 17:53:13,Dinner,327,369,369,0,None,181,5,2,2
3119,22,105,2025-03-10 07:10:13,Breakfast,343,301,255,46,Small,332,2,1,3
3120,79,110,2025-02-04 05:59:13,Breakfast,244,311,238,73,Medium,674,3,1,3
3121,47,136,2024-12-31 18:16:13,Dinner,240,325,292,33,Small,394,3,1,4
3122,58,183,2025-01-12 07:58:13,Breakfast,132,89,73,16,Small,245,4,3,4
3123,25,199,2025-02-01 20:34:13,Dinner,100,173,173,0,None,714,5,4,3
3124,83,193,2024-12-20 16:05:13,Snack,324,162,133,29,Small,72,3,1,4
3125,67,145,2024-12-16 22:13:13,Snack,345,202,167,35,Small,2,4,2,4
3126,84,33,2025-01-22 01:58:13,Snack,320,203,203,0,None,560,5,2,2
3127,20,7,2025-02-23 17:23:13,Dinner,310,381,374,7,Small,572,5,2,3
3128,3,39,2025-02-03 23:26:13,Snack,154,126,88,38,Medium,278,2,1,4
3129,54,76,2025-01-25 07:12:13,Breakfast,304,322,322,0,None,354,5,2,5
3130,65,96,2025-01-08 07:22:13,Snack,270,247,84,163,Large,133,1,1,2
3131,94,133,2025-02-21 03:48:13,Snack,433,347,274,73,Medium,907,2,1,2
3132,39,105,2025-01-13 05:38:13,Breakfast,343,172,172,0,None,224,4,2,1
3133,61,127,2024-12-25 00:33:13,Snack,183,148,115,33,Medium,460,3,2,3
3134,71,126,2025-02-12 04:21:13,Snack,373,186,186,0,None,422,5,3,5
3135,7,52,2025-01-31 19:47:13,Dinner,244,395,359,36,Small,413,3,1,4
3136,47,107,2025-01-09 03:03:13,Snack,419,385,223,162,Medium,702,1,1,1
3137,71,93,2025-02-13 00:56:13,Snack,355,178,146,32,Small,216,4,2,4
3138,40,99,2025-03-01 03:58:13,Snack,214,267,194,73,Medium,76,3,2,3
3139,59,63,2025-03-04 07:41:13,Breakfast,249,258,77,181,Large,130,1,1,1
3140,97,135,2025-01-07 02:13:13,Snack,101,76,73,3,Small,79,5,4,3
3141,8,82,2025-02-02 18:42:13,Dinner,374,616,596,20,Small,149,5,1,4
3142,7,158,2024-12-30 02:44:13,Snack,265,290,290,0,None,841,4,2,3
3143,51,117,2025-01-03 07:18:13,Breakfast,465,484,243,241,Medium,0,1,1,3
3144,42,90,2025-02-11 22:51:13,Snack,50,39,30,9,Medium,70,4,4,4
3145,88,197,2024-12-17 22:04:13,Snack,320,177,134,43,Medium,166,3,2,3
3146,67,99,2025-03-03 08:31:13,Breakfast,214,185,185,0,None,72,3,1,3
3147,37,193,2025-03-14 00:58:13,Snack,324,388,358,30,Small,193,4,2,3
3148,19,26,2025-01-22 07:24:13,Snack,325,177,109,68,Medium,323,2,1,1
3149,89,89,2025-02-04 02:48:13,Snack,430,545,545,0,None,1684,5,1,2
3150,53,195,2024-12-16 16:54:13,Snack,427,403,403,0,None,1068,2,1,3
3151,93,2,2025-02-28 07:53:13,Breakfast,182,144,132,12,Small,191,5,4,4
3152,86,46,2025-02-07 04:04:13,Snack,236,118,105,13,Small,69,1,1,3
3153,86,28,2025-02-28 16:33:13,Snack,121,60,35,25,Medium,63,1,1,4
3154,31,100,2025-01-10 19:39:13,Dinner,236,253,234,19,Small,274,3,1,2
3155,75,194,2025-03-14 16:41:13,Snack,158,166,166,0,None,388,3,2,3
3156,28,69,2025-03-12 03:24:13,Snack,229,294,167,127,Medium,322,1,1,3
3157,43,154,2025-01-24 21:11:13,Dinner,134,111,95,16,Small,339,3,2,4
3158,85,48,2025-01-13 03:26:13,Snack,225,267,159,108,Medium,458,1,1,3
3159,19,171,2025-02-13 20:48:13,Dinner,457,506,482,24,Small,231,2,1,3
3160,66,79,2025-01-04 01:01:13,Snack,221,146,98,48,Medium,107,2,1,4
3161,78,197,2025-01-07 17:26:13,Dinner,320,390,288,102,Medium,357,3,1,3
3162,91,49,2025-01-04 23:04:13,Snack,133,158,157,1,Small,449,3,2,4
3163,35,176,2025-01-16 23:36:13,Snack,270,174,84,90,Large,233,1,1,3
3164,11,142,2025-01-26 05:52:13,Breakfast,162,189,160,29,Small,429,2,1,3
3165,27,171,2025-03-01 07:05:13,Breakfast,457,386,386,0,None,185,4,1,3
3166,65,124,2025-01-12 23:06:13,Snack,394,197,114,83,Medium,181,1,1,4
3167,46,108,2025-01-03 23:40:13,Snack,127,87,78,9,Small,140,5,4,5
